algorithm,iteration,gap,record_gap,time_s
SGPTL,4615,0.0012246381605405254,9.296247132262181e-05,0.18190787500000005
SGPTL,4616,0.0012229447644709346,9.296247132262181e-05,0.18194687499999995
SGPTL,4617,0.00108084630032379,9.296247132262181e-05,0.18198820800000015
SGPTL,4618,0.0010254716914734896,9.296247132262181e-05,0.18202950000000007
SGPTL,4619,0.001113748495145117,9.296247132262181e-05,0.18206695800000006
SGPTL,4620,0.001080534609871453,9.296247132262181e-05,0.1821051250000001
SGPTL,4621,0.0010852181828195917,9.296247132262181e-05,0.18214470800000004
SGPTL,4622,0.0011394922603789048,9.296247132262181e-05,0.182185292
SGPTL,4623,0.0011839013117347363,9.296247132262181e-05,0.18222333300000004
SGPTL,4624,0.0012026099640576327,9.296247132262181e-05,0.18226170799999997
SGPTL,4625,0.0011507031990147798,9.296247132262181e-05,0.18229941700000007
SGPTL,4626,0.0011172616552563852,9.296247132262181e-05,0.18233699999999997
SGPTL,4627,0.0011423365349598757,9.296247132262181e-05,0.18237499999999995
SGPTL,4628,0.0011991746125428193,9.296247132262181e-05,0.18241275000000012
SGPTL,4629,0.0011657853592799139,9.296247132262181e-05,0.18245033300000002
SGPTL,4630,0.001076835965010181,9.296247132262181e-05,0.182492667
SGPTL,4631,0.001100910344696171,9.296247132262181e-05,0.182536625
SGPTL,4632,0.001188068783954277,9.296247132262181e-05,0.18257404199999994
SGPTL,4633,0.001230543718098609,9.296247132262181e-05,0.1826118750000001
SGPTL,4634,0.001207572710189897,9.296247132262181e-05,0.18264999999999998
SGPTL,4635,0.0012113705960206111,9.296247132262181e-05,0.18268787500000006
SGPTL,4636,0.0011343009357258627,9.296247132262181e-05,0.18272566700000015
SGPTL,4637,0.0011338574802572943,9.296247132262181e-05,0.18276404200000007
SGPTL,4638,0.0011328464092585921,9.296247132262181e-05,0.182801958
SGPTL,4639,0.0011462706905516207,9.296247132262181e-05,0.18283954199999997
SGPTL,4640,0.0011521591651471041,9.296247132262181e-05,0.1828813330000001
SGPTL,4641,0.0010957403587499304,9.296247132262181e-05,0.18291983300000014
SGPTL,4642,0.0010834569527946591,9.296247132262181e-05,0.18296100000000015
SGPTL,4643,0.0010727387614162254,9.296247132262181e-05,0.18299933299999993
SGPTL,4644,0.001083590523912381,9.296247132262181e-05,0.1830376250000001
SGPTL,4645,0.0010178334348089901,9.296247132262181e-05,0.1830797500000001
SGPTL,4646,0.0010160909715448696,9.296247132262181e-05,0.18311833300000013
SGPTL,4647,0.0009638082699505723,9.296247132262181e-05,0.183159458
SGPTL,4648,0.001002356601445431,9.296247132262181e-05,0.18320079200000006
SGPTL,4649,0.001005917135998402,9.296247132262181e-05,0.183241875
SGPTL,4650,0.0010595450286436936,9.296247132262181e-05,0.18329145800000002
SGPTL,4651,0.0011295148952632506,9.296247132262181e-05,0.1833321670000001
SGPTL,4652,0.0012211030906863485,9.296247132262181e-05,0.18337012499999994
SGPTL,4653,0.0011645514402207624,9.296247132262181e-05,0.18341095800000007
SGPTL,4654,0.0011308889484922258,9.296247132262181e-05,0.18345212500000008
SGPTL,4655,0.0011418719557845236,9.296247132262181e-05,0.18348849999999994
SGPTL,4656,0.0011226740430381188,9.296247132262181e-05,0.18353050000000004
SGPTL,4657,0.0010481876844066207,9.296247132262181e-05,0.18357566699999994
SGPTL,4658,0.0010261123639256908,9.296247132262181e-05,0.18361666700000012
SGPTL,4659,0.001036167526313747,9.296247132262181e-05,0.18365312499999997
SGPTL,4660,0.0009516107890261694,9.296247132262181e-05,0.18368912500000012
SGPTL,4661,0.0009177148240169242,9.296247132262181e-05,0.18372725
SGPTL,4662,0.0008780536763950408,9.296247132262181e-05,0.1837669580000001
SGPTL,4663,0.0008868686574563522,9.296247132262181e-05,0.183809208
SGPTL,4664,0.0008556870885332302,9.296247132262181e-05,0.18385233300000015
SGPTL,4665,0.0008746448710206245,9.296247132262181e-05,0.18389537500000008
SGPTL,4666,0.0008879876901453088,9.296247132262181e-05,0.18394116699999996
SGPTL,4667,0.0008626875696460257,9.296247132262181e-05,0.18398595800000006
SGPTL,4668,0.0008767788873085269,9.296247132262181e-05,0.18402754199999993
SGPTL,4669,0.0009181990510516158,9.296247132262181e-05,0.18407054199999995
SGPTL,4670,0.0009386459807696479,9.296247132262181e-05,0.18411350000000004
SGPTL,4671,0.0009640716341179356,9.296247132262181e-05,0.18415654199999998
SGPTL,4672,0.0009379797461321893,9.296247132262181e-05,0.18420237500000014
SGPTL,4673,0.0009317987498953517,9.296247132262181e-05,0.18424245799999994
SGPTL,4674,0.0009116377773890072,9.296247132262181e-05,0.18429320799999993
SGPTL,4675,0.0009004448957461442,9.296247132262181e-05,0.18433199999999994
SGPTL,4676,0.0008731393381036234,9.296247132262181e-05,0.18437341699999998
SGPTL,4677,0.0008749300642794111,9.296247132262181e-05,0.184415
SGPTL,4678,0.0008617125773202616,9.296247132262181e-05,0.18445612500000008
SGPTL,4679,0.0008097172049443824,9.296247132262181e-05,0.184493625
SGPTL,4680,0.0008564632791856486,9.296247132262181e-05,0.184531542
SGPTL,4681,0.0009177642393733976,9.296247132262181e-05,0.18457370800000006
SGPTL,4682,0.000939789779951461,9.296247132262181e-05,0.18461450000000013
SGPTL,4683,0.0009750186676602546,9.296247132262181e-05,0.18465604200000008
SGPTL,4684,0.0010015574401127658,9.296247132262181e-05,0.18469341700000008
SGPTL,4685,0.0009830195424589405,9.296247132262181e-05,0.184734583
SGPTL,4686,0.0009458117281153644,9.296247132262181e-05,0.18477283300000003
SGPTL,4687,0.0009608159248202242,9.296247132262181e-05,0.18481433300000005
SGPTL,4688,0.0008856341934411205,9.296247132262181e-05,0.18485529199999995
SGPTL,4689,0.0008518906042771501,9.296247132262181e-05,0.18490204200000004
SGPTL,4690,0.0008979330693688059,9.296247132262181e-05,0.184940208
SGPTL,4691,0.0009863486733343585,9.296247132262181e-05,0.18497933300000002
SGPTL,4692,0.0010344381335405384,9.296247132262181e-05,0.1850172080000001
SGPTL,4693,0.0011198907385683299,9.296247132262181e-05,0.1850560000000001
SGPTL,4694,0.0011184876357386297,9.296247132262181e-05,0.18509308299999994
SGPTL,4695,0.0011234182642732016,9.296247132262181e-05,0.18513104200000008
SGPTL,4696,0.0011143693658870468,9.296247132262181e-05,0.1851687500000001
SGPTL,4697,0.0011001226922657814,9.296247132262181e-05,0.18520779200000015
SGPTL,4698,0.001096751349599634,9.296247132262181e-05,0.185244792
SGPTL,4699,0.0010529623851605052,9.296247132262181e-05,0.1852823750000001
SGPTL,4700,0.0010392295360963644,9.296247132262181e-05,0.18531937499999995
SGPTL,4701,0.001066587174543443,9.296247132262181e-05,0.18535583300000003
SGPTL,4702,0.0011560001979262768,9.296247132262181e-05,0.18539379199999995
SGPTL,4703,0.001145146492694149,9.296247132262181e-05,0.18543145800000005
SGPTL,4704,0.001104742552203053,9.296247132262181e-05,0.185470625
SGPTL,4705,0.0010368353968359667,9.296247132262181e-05,0.185508
SGPTL,4706,0.0009780795774245732,9.296247132262181e-05,0.185545042
SGPTL,4707,0.001007057301268599,9.296247132262181e-05,0.18558404200000012
SGPTL,4708,0.00101413623042923,9.296247132262181e-05,0.18562237500000012
SGPTL,4709,0.0011067027463309564,9.296247132262181e-05,0.18566020800000005
SGPTL,4710,0.0011408559430119425,9.296247132262181e-05,0.18569808300000012
SGPTL,4711,0.001228727483660652,9.296247132262181e-05,0.18573712499999995
SGPTL,4712,0.0011368631914001615,9.296247132262181e-05,0.185774125
SGPTL,4713,0.0012275024897778763,9.296247132262181e-05,0.1858113750000001
SGPTL,4714,0.0013035577059117287,9.296247132262181e-05,0.185848542
SGPTL,4715,0.0013139954401544252,9.296247132262181e-05,0.18588604200000014
SGPTL,4716,0.001221532797945457,9.296247132262181e-05,0.18592308300000004
SGPTL,4717,0.001147219622051665,9.296247132262181e-05,0.18596012500000003
SGPTL,4718,0.001113978331628518,9.296247132262181e-05,0.18599679200000008
SGPTL,4719,0.0010915027990980875,9.296247132262181e-05,0.18603466699999993
SGPTL,4720,0.001045927071173569,9.296247132262181e-05,0.1860718750000001
SGPTL,4721,0.0009899185749091544,9.296247132262181e-05,0.18612004199999999
SGPTL,4722,0.0010259977960069833,9.296247132262181e-05,0.18615899999999996
SGPTL,4723,0.0011036442184422235,9.296247132262181e-05,0.18619837500000003
SGPTL,4724,0.0010806233348674699,9.296247132262181e-05,0.1862391670000001
SGPTL,4725,0.0011168043999449928,9.296247132262181e-05,0.1862775000000001
SGPTL,4726,0.0012179564277727817,9.296247132262181e-05,0.18631570799999997
SGPTL,4727,0.0012549455911181617,9.296247132262181e-05,0.18635391700000015
SGPTL,4728,0.0011191464877422508,9.296247132262181e-05,0.18638891699999993
SGPTL,4729,0.0010657312953703535,9.296247132262181e-05,0.18642520799999995
SGPTL,4730,0.001074478494406339,9.296247132262181e-05,0.18646145800000014
SGPTL,4731,0.0010428526166641472,9.296247132262181e-05,0.18649883300000014
SGPTL,4732,0.0009667264372301698,9.296247132262181e-05,0.1865359580000001
SGPTL,4733,0.0009419765541547331,9.296247132262181e-05,0.186574542
SGPTL,4734,0.0008788833298394305,9.296247132262181e-05,0.18661216700000005
SGPTL,4735,0.0009191335138845069,9.296247132262181e-05,0.1866501250000001
SGPTL,4736,0.0009217060341246697,9.296247132262181e-05,0.18668945800000003
SGPTL,4737,0.0009310830531374936,9.296247132262181e-05,0.18672683300000004
SGPTL,4738,0.000879862110701346,9.296247132262181e-05,0.18676387500000002
SGPTL,4739,0.0009377657288793806,9.296247132262181e-05,0.18680129199999995
SGPTL,4740,0.0009374187150148483,9.296247132262181e-05,0.18684066700000002
SGPTL,4741,0.0008856381913249223,9.296247132262181e-05,0.186877167
SGPTL,4742,0.0009218936990686988,9.296247132262181e-05,0.1869150420000001
SGPTL,4743,0.0009624561038401591,9.296247132262181e-05,0.18695191700000002
SGPTL,4744,0.0010315969504310907,9.296247132262181e-05,0.18698941699999994
SGPTL,4745,0.0010742464692541365,9.296247132262181e-05,0.18702720799999994
SGPTL,4746,0.0011101386948499936,9.296247132262181e-05,0.18706475
SGPTL,4747,0.0010732184420798596,9.296247132262181e-05,0.1871038330000001
SGPTL,4748,0.001057651680014704,9.296247132262181e-05,0.18714091700000002
SGPTL,4749,0.0010319111974974593,9.296247132262181e-05,0.18717791700000008
SGPTL,4750,0.0010512849027735083,9.296247132262181e-05,0.18721666699999995
SGPTL,4751,0.0010108683763070392,9.296247132262181e-05,0.187253667
SGPTL,4752,0.0010325378250386485,9.296247132262181e-05,0.18729133300000012
SGPTL,4753,0.0011226399427017864,9.296247132262181e-05,0.18732866700000006
SGPTL,4754,0.0010901366324351791,9.296247132262181e-05,0.18737970800000014
SGPTL,4755,0.001120990641347852,9.296247132262181e-05,0.18741645799999995
SGPTL,4756,0.0011674268758832262,9.296247132262181e-05,0.18745412500000014
SGPTL,4757,0.0011541849575831264,9.296247132262181e-05,0.1874917920000001
SGPTL,4758,0.001139064134453971,9.296247132262181e-05,0.18753062499999995
SGPTL,4759,0.0011219843300058763,9.296247132262181e-05,0.18756766699999994
SGPTL,4760,0.001119895405595983,9.296247132262181e-05,0.18760529199999998
SGPTL,4761,0.0011428381295699452,9.296247132262181e-05,0.18764416699999997
SGPTL,4762,0.0011937891169511161,9.296247132262181e-05,0.18768304199999997
SGPTL,4763,0.0012540773731291033,9.296247132262181e-05,0.18772125000000006
SGPTL,4764,0.0012520335635843871,9.296247132262181e-05,0.187760417
SGPTL,4765,0.0011878759449979182,9.296247132262181e-05,0.18779745800000014
SGPTL,4766,0.0011999080426661202,9.296247132262181e-05,0.187834917
SGPTL,4767,0.0011927833860543302,9.296247132262181e-05,0.18787225000000007
SGPTL,4768,0.001082109465628811,9.296247132262181e-05,0.1879090000000001
SGPTL,4769,0.0009915338733299528,9.296247132262181e-05,0.18794633299999997
SGPTL,4770,0.0010786201328354394,9.296247132262181e-05,0.18799887500000012
SGPTL,4771,0.0010453025710208674,9.296247132262181e-05,0.18803579199999998
SGPTL,4772,0.0010658260299512001,9.296247132262181e-05,0.188073583
SGPTL,4773,0.0011475847035484765,9.296247132262181e-05,0.18811262500000003
SGPTL,4774,0.0012375584841721743,9.296247132262181e-05,0.18816154200000001
SGPTL,4775,0.0012188866742097737,9.296247132262181e-05,0.18820079199999995
SGPTL,4776,0.0010318767533186168,9.296247132262181e-05,0.18824145800000003
SGPTL,4777,0.0009465202563854191,9.296247132262181e-05,0.1882808330000001
SGPTL,4778,0.0010117357140884131,9.296247132262181e-05,0.18832025000000008
SGPTL,4779,0.0010331834102328408,9.296247132262181e-05,0.18838175000000001
SGPTL,4780,0.0010139969152787032,9.296247132262181e-05,0.18842458299999998
SGPTL,4781,0.0009641739118133597,9.296247132262181e-05,0.18846533300000012
SGPTL,4782,0.0009565927137156205,9.296247132262181e-05,0.18850370800000005
SGPTL,4783,0.0009751312167669557,9.296247132262181e-05,0.18854154200000006
SGPTL,4784,0.0009729399248310511,9.296247132262181e-05,0.18857920799999994
SGPTL,4785,0.0010431451813466275,9.296247132262181e-05,0.18861708300000002
SGPTL,4786,0.0010654410835679862,9.296247132262181e-05,0.18866954199999997
SGPTL,4787,0.0010991792426493507,9.296247132262181e-05,0.18870883299999996
SGPTL,4788,0.0011416488980029449,9.296247132262181e-05,0.18874849999999999
SGPTL,4789,0.0010574795462381381,9.296247132262181e-05,0.1887865420000001
SGPTL,4790,0.0010474538531810573,9.296247132262181e-05,0.18882608300000014
SGPTL,4791,0.001140661568773682,9.296247132262181e-05,0.188864833
SGPTL,4792,0.0011826641726104814,9.296247132262181e-05,0.18890941700000008
SGPTL,4793,0.0010831980557974852,9.296247132262181e-05,0.18894741700000006
SGPTL,4794,0.0010507558716694732,9.296247132262181e-05,0.188984708
SGPTL,4795,0.0010079461495018371,9.296247132262181e-05,0.18902041700000005
SGPTL,4796,0.0009870775416009892,9.296247132262181e-05,0.18905758300000008
SGPTL,4797,0.0009454001466582262,9.296247132262181e-05,0.189095625
SGPTL,4798,0.0009149262434977601,9.296247132262181e-05,0.18913316700000005
SGPTL,4799,0.0008252696242301294,9.296247132262181e-05,0.18917041700000015
SGPTL,4800,0.000853032576322299,9.296247132262181e-05,0.18920754200000012
SGPTL,4801,0.0009632824908629711,9.296247132262181e-05,0.18924445800000012
SGPTL,4802,0.000988152275131382,9.296247132262181e-05,0.18928908300000002
SGPTL,4803,0.0009900153842992143,9.296247132262181e-05,0.18932633300000012
SGPTL,4804,0.0009678577877432204,9.296247132262181e-05,0.189363583
SGPTL,4805,0.0009413064411900596,9.296247132262181e-05,0.18940075000000012
SGPTL,4806,0.0009489954024202163,9.296247132262181e-05,0.1894354170000001
SGPTL,4807,0.0008966660254774439,9.296247132262181e-05,0.189474417
SGPTL,4808,0.0007919439580523768,9.296247132262181e-05,0.18951162499999996
SGPTL,4809,0.000796561095339321,9.296247132262181e-05,0.18954970800000015
SGPTL,4810,0.0007747668421598242,9.296247132262181e-05,0.18958879200000012
SGPTL,4811,0.0008158277426759675,9.296247132262181e-05,0.18962650000000014
SGPTL,4812,0.0008642119470603227,9.296247132262181e-05,0.18967641700000004
SGPTL,4813,0.0008509888067562699,9.296247132262181e-05,0.18971283299999997
SGPTL,4814,0.0008626209570219423,9.296247132262181e-05,0.18975233299999994
SGPTL,4815,0.0009311210315501306,9.296247132262181e-05,0.1897915000000001
SGPTL,4816,0.0009516113286833772,9.296247132262181e-05,0.18982937499999997
SGPTL,4817,0.0009430649779842426,9.296247132262181e-05,0.18986645800000002
SGPTL,4818,0.0009529137584487479,9.296247132262181e-05,0.18990387499999994
SGPTL,4819,0.0010017912956454822,9.296247132262181e-05,0.18994299999999997
SGPTL,4820,0.0009934591618847577,9.296247132262181e-05,0.18998433299999995
SGPTL,4821,0.000996470667602667,9.296247132262181e-05,0.19002416700000002
SGPTL,4822,0.0009769815871683019,9.296247132262181e-05,0.19006345800000002
SGPTL,4823,0.0009161501655814419,9.296247132262181e-05,0.19010116700000013
SGPTL,4824,0.0008495004769069059,9.296247132262181e-05,0.19014041700000006
SGPTL,4825,0.0009648391968517522,9.296247132262181e-05,0.1901780420000001
SGPTL,4826,0.0010290392635519119,9.296247132262181e-05,0.19021554200000002
SGPTL,4827,0.0011245627597249452,9.296247132262181e-05,0.19025291700000002
SGPTL,4828,0.0010855639407711948,9.296247132262181e-05,0.190290917
SGPTL,4829,0.0010847279886503358,9.296247132262181e-05,0.19032987499999998
SGPTL,4830,0.0010647974394906168,9.296247132262181e-05,0.19036762500000015
SGPTL,4831,0.001115949876676181,9.296247132262181e-05,0.19040541700000002
SGPTL,4832,0.0010400241816403977,9.296247132262181e-05,0.19044308300000012
SGPTL,4833,0.001033026749435173,9.296247132262181e-05,0.1904825830000001
SGPTL,4834,0.001089210733678625,9.296247132262181e-05,0.19052170800000012
SGPTL,4835,0.0010428226708669719,9.296247132262181e-05,0.190561875
SGPTL,4836,0.001093626028819683,9.296247132262181e-05,0.19059975000000007
SGPTL,4837,0.0010735884036829901,9.296247132262181e-05,0.19064166699999996
SGPTL,4838,0.0010692239267262593,9.296247132262181e-05,0.190681667
SGPTL,4839,0.0010383466993975077,9.296247132262181e-05,0.19072124999999995
SGPTL,4840,0.0010453048318375124,9.296247132262181e-05,0.19075837500000015
SGPTL,4841,0.001052743043540083,9.296247132262181e-05,0.1907960420000001
SGPTL,4842,0.0011329813677947165,9.296247132262181e-05,0.190833708
SGPTL,4843,0.0012451542591682685,9.296247132262181e-05,0.19087116700000006
SGPTL,4844,0.0011785632700946902,9.296247132262181e-05,0.19090854200000007
SGPTL,4845,0.0012481524340519634,9.296247132262181e-05,0.19094587499999993
SGPTL,4846,0.0012895073819032543,9.296247132262181e-05,0.1909830830000001
SGPTL,4847,0.001241916917731123,9.296247132262181e-05,0.19102016700000002
SGPTL,4848,0.0010904517869554375,9.296247132262181e-05,0.19105725000000007
SGPTL,4849,0.0010759207870756349,9.296247132262181e-05,0.19109449999999994
SGPTL,4850,0.0011681196270658667,9.296247132262181e-05,0.19113141700000003
SGPTL,4851,0.0011855842515209325,9.296247132262181e-05,0.191168958
SGPTL,4852,0.0011407595829024952,9.296247132262181e-05,0.1912062080000001
SGPTL,4853,0.0010989059469044271,9.296247132262181e-05,0.1912435830000001
SGPTL,4854,0.0010891638437264817,9.296247132262181e-05,0.19128066700000002
SGPTL,4855,0.0010911262462793836,9.296247132262181e-05,0.191318208
SGPTL,4856,0.0010394217268763217,9.296247132262181e-05,0.1913555
SGPTL,4857,0.0010556008751931856,9.296247132262181e-05,0.19139279200000003
SGPTL,4858,0.0010848849193649812,9.296247132262181e-05,0.19143116699999996
SGPTL,4859,0.001109465744413285,9.296247132262181e-05,0.191468333
SGPTL,4860,0.0011533265794356762,9.296247132262181e-05,0.191505625
SGPTL,4861,0.0011873674850297888,9.296247132262181e-05,0.19154283299999997
SGPTL,4862,0.001170598885217533,9.296247132262181e-05,0.191580125
SGPTL,4863,0.0010846706702654085,9.296247132262181e-05,0.1916173750000001
